,username,tweet,location,date
104,IndonesiainDC,"After the meeting, #AmbRosan was delighted to have a brief conversation with  President Joko Widodo, Minister of Defence @Prabowo Subianto, and Minister of State Owned Enterprise, @ErickThohir.  #indonesiainus #inidiplomasi #recovertogetherrecoverstronger #g20indonesia #g20summit  https://t.co/v2p05Gu3S0",BALI,2022-11-15 05:21:26
105,00_tiga,Bu Mega (Bu Megawati). Pak SBY @SBYudhoyono Pak 08 @prabowo Bu Puan Maharani (Cucu Bung Karno). Orang-orang tua pemimpin PARTAI.  Terima kasih banyak. Ichsan sering berkeliling di daerah vital di negara ini tapi bisa pulang masih sebagai warga negara.  Pak Budi.G udahan ya CAPEK.  https://t.co/iTb9sLt50p,BALI,2022-11-14 16:38:27
106,c_alisyaf,*Pidato Bung... #prabowo  https://t.co/KfZsPhXyNv,BALI,2022-11-14 13:21:03
107,SRIR84977887,@prabowo Sy hbis bersih2 rmhnya anak yg mau dijual pak untuk modal usaha. Tolong dibeli dong pak bs untk kantor sdh SHM lokasi di Surabaya barat smg berkenan ya pak🙏,BALI,2022-11-13 16:50:16
108,OktavianusYahy1,Kelas Keren Pak @prabowo top🇮🇩👍👍 #kttg20  https://t.co/zgjWOgl5TG,BALI,2022-11-13 14:48:39
109,SamsulH44332262,@RagilSemar Moment awal sebelum Pak Prabowo dating  https://t.co/VoNj0r8j4Q,BANTEN,2022-12-28 06:22:14
110,baron_arpa,"Gw juga awalnya denial, tp maiyahan 2014 caknun sering deklarasi dukung prabowo dan ujug2 maruf amin nyamperin caknun 2019 juga akhirnya skeptis. Tapi tetep mengagumi pemikiran beliau sebagai budayawan. Toh dr dulu juga anaknya suharto (sigit) disinggung di depan umum. Cuma....",BANTEN,2022-12-28 04:08:36
111,baron_arpa,"Some friends asked me why I didnt follow caknun 'path' anymore. So here's the thing, like it or not, people with a huge number of followers in this country will be approached and used for their own bussiness. Its a both side with prabowo in 2014 and maruf amin in 2019.",BANTEN,2022-12-28 04:04:58
112,AbdulHakimAdna1,@prabowo Rangin pak sama kaya di Jateng kalau di Jabar bandros,BANTEN,2022-12-27 23:46:39
113,Junz_backup,@petruspasaribuu @aniesbaswedan @prabowo @Gerindra Lain diucap lain pula yg dilakukan.,BANTEN,2022-12-27 19:51:07
114,SamsulH44332262,"@SantorinisSun Yg punya gae ponpes Segoro agung atas support dr BKKBN ya. Kiai kanjeng, CN, pak Prabowo adalah undangan.  https://t.co/0lvwpi7lJ0",BANTEN,2022-12-27 14:16:39
115,faridz_yw,@prabowo Di demak-kudus namanya GANDOS pak,BANTEN,2022-12-27 13:51:13
116,TifaFaizin,@MandiriRusman @MetdroS @azisaleasa @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo 😊😊😊,BANTEN,2022-12-27 11:51:50
117,TifaFaizin,@MetdroS @MandiriRusman @azisaleasa @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo 😊,BANTEN,2022-12-27 11:51:00
118,TifaFaizin,@MetdroS @azisaleasa @MandiriRusman @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo Bismillah berkah doa para pendahulu. 🤲💪,BANTEN,2022-12-27 11:50:05
119,TifaFaizin,@MetdroS @azisaleasa @MandiriRusman @_SEKNAS_RI @AntonKu08408962 @HRMalik12 @elonmusk @_M45Broo @BondanP63263423 @PaimoMontok @enny_endah2 @Kanjeng2022 @Kris_Simpati @HendraSien @harris_new2 @Gatal_Jamur @fariedza @Era25803754 @d30n3 @chillinaris_inc @BM7NOGO @alifahzi @apolloresor @Rasanya_Abah @antasa96 @Aryprasetyo85 @sudrajatasep17 @putri_Aalona @GadisIdolanya @Lurah_Gareng @SumartiMarti11 @LumowaS @PUTRI_41708 @Cantika82104633 @CHAPEP_Z @MrETCentre @KawulaDusun2 @Novelis11 @narkosun__ @suherman_herri @FirzaHusainID @Pemberang1 @iqbalink13 @DedyNad_id @NKRI_jokowisyoo @Jayadin46137508 @kadrunbuatlucu2 @Karuhun_69 @PreciosaKanti @prabowo KENYATAAN  memang begitu  makanya  sekarang  mereka lagi ngerintis  pengikutnya  untuk  15_20 tahun ke depan  dengan memperbanyak  anak..,BANTEN,2022-12-27 10:56:17
120,OphieMalinda,@tempodotco Semangat pak Prabowo…. Terus menyerah jangan semangat…. Eh tebalik…. Maju terus 💪💪,BANTEN,2022-12-27 09:05:18
121,SamsulH44332262,@FahmiAgustian @prabowo Udyan udyan seger tenan 😁  https://t.co/6V7gegInAp,BANTEN,2022-12-27 01:09:51
122,Tutus_2089,"@prabowo hadir juga , sungkem kagem Simbah @caknundotcom  @kyaikanjeng  https://t.co/NzyaMig9rT",BANTEN,2022-12-26 21:50:54
123,tamaliayunia,"@FahmiAgustian @prabowo Arep nge Tweet gitu, eh keduluan mas Fahmi 😂🫢",BANTEN,2022-12-26 20:39:06
124,dinkopjateng,dan Sdr. Sulistiyanto Hadi Prabowo (kategori Non-PNS) serta Kontributor Berita Paling Aktif yang diberikan kepada Bapak Yusa Bramida mewakili UPTD Balatkop.  @ganjarpranowo  @bkdjatengprov,BANTEN,2022-12-26 11:43:22
125,ayi_ayiujang,@prabowo Aamiin yra,BANTEN,2022-12-26 09:52:52
126,ayi_ayiujang,"@prabowo Tks banya, Jenderal !",BANTEN,2022-12-26 09:44:43
127,polsek_tangen,"Tinjau Gereja di Malam Natal, Kapolri Pastikan TNI-Polri Beri Rasa Aman Sepanjang Nataru  Jakarta - Kapolri Jenderal Listyo Sigit Prabowo dan Panglima TNI Laksamana Yudo Margono meninjau Gereja GPIB Immanuel dan Katedral, Jakarta di malam Natal.  https://t.co/TrfdYxsvJE",BANTEN,2022-12-26 06:50:20
128,hdk_imam,@prabowo siap... semoga jadi panglima TNI yg tegas&amp;bijaksana yg bisa menjadi andalan negara yg slalu ada untuk rakyatnya. siap menjaga NKRI walau nyawa taruhanya. jayalah bangsaku jayalah negriku. JAYALAH TNI.. NKRI HARGA MATI.,BANTEN,2022-12-26 05:45:45
129,313Vibil,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/Zvw1hvMOGW. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, Kamis (22/12) Rayakan #NataruTertibLancar Wujudkan Natal Indonesia Aman  https://t.co/wEHEnkmhdi",BANTEN,2022-12-25 19:15:55
130,teguh_rivkie,@prabowo  @Gerindra  https://t.co/BNSIZKRfl4,BANTEN,2022-12-25 15:34:07
131,Grobog1Gerindra,"Ditengah Kesibukan beliau, mendengarkan dan menyapa masyarakat menjadi hal yang tak pernah tertinggal  Prabowo Subianto !   #MendingPrabowo #PrabowoSubianto #Prabowo #gerindra #gerindrajawatengah #gerindrajateng #dpcgerindragrobogan #gerindragrobogan  https://t.co/oSdZOv8EV8",BANTEN,2022-12-25 01:51:45
132,pahlevi0884,"Capres - Cawapres potential di pilpres 2024. Ganjar Pranowo &amp; Erick Thohir 33,1% Anies Baswedan &amp; Agus Harimurti Yudhoyono 27,5% Prabowo Subianto &amp; Muhaimin Iskandar 25,5%  #BangkitBersamaET  @erickthohir  https://t.co/EUUO3fHZ12",BANTEN,2022-12-24 07:41:15
133,HumasResCms,"Dalam kesempatan yang berbahagia ini Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/zXbxrM3H8m dan keluarga besar Polri mengucapkan :  Selamat Hari Ulang Tahun Indosiar Ke 28 Tahun.  https://t.co/XoC1WegtmV",BANTEN,2022-12-24 06:13:47
134,Grobog1Gerindra,Kalimat ampuh yang dipegang teguh oleh Prabowo Subianto !   #MendingPrabowo #PrabowoSubianto #Prabowo #gerindra #gerindrajawatengah #gerindrajateng #dpcgerindragrobogan #gerindragrobogan  https://t.co/fIVzZZ3qBs,BANTEN,2022-12-23 21:13:52
135,teguh_rivkie,@prabowo @Gerindra @ridwankamil #DeGajah  https://t.co/SP2hdSvrjv,BANTEN,2022-12-23 19:34:45
136,RahardjoDanar,@cholilnafis @jokowi Yg perly di resufle : 1. LBP; BAHLIL; TITO; MACHFUD; PRABOWO; MENTERI HUKUM .,BANTEN,2022-12-23 19:02:09
137,SugihPolsek,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/gEOfgZQgXL. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, Kamis (22/12) Rayakan #NataruTertibLancar Wujudkan Natal Indonesia Aman @ Polsek Gunung Sugih  https://t.co/QIxN7fUAz3",BANTEN,2022-12-23 13:18:35
138,Mutia_anggrian,@prabowo_eka @teguh_stevege @unmagnetism12 Ngakak..,BANTEN,2022-12-23 11:59:16
139,cheppy_enjoy,Kunjungan Bapak Prabowo Subianto ke Pondok Pesantren Cadangpinggan Indramayu @prabowo  https://t.co/KbqtYdo2fC,BANTEN,2022-12-23 11:56:26
140,annozaen,"@ekowboy2 mantan pendukung prabowo yang sekaramg jadi Buzzer @aniesbaswedan   Pernah Di tangkap polisi Kasus HOAX erver KPU.,.  Watak yang dukung sama sama. tukang Hoax.  https://t.co/QPAQL2Q063",BANTEN,2022-12-22 23:34:48
141,achmad_taher,"Setelah rilis Survey ini, apa yg terjadi dg partai2 pengusung Capres? 1. PDI - Ganjar/Puan 2. Gerindra - Prabowo 3. Nasdem/PKS - Anies Baswedan  Pemenang Pilpres 2024, kuncinya dipegang Prabowo dan jika gagal, maka Prabowo siap jadi Cawapres.  #WhatNext ? #Pilpres2024  https://t.co/gkZ1LU9oHa",BANTEN,2022-12-22 22:04:46
142,annozaen,Ini. orang minggran napsu amat Jadi capres aja blm udah teriak curang Calon Kalah sblm bertanding Lagian Anies emang punya duit Bandar aja blm pada sepakat gemana bisa naruh orang per TPS ga ingat prabowo yg Tajir aja tetap keok padahal yg di TPS sampai di ganjel tu mata  https://t.co/CMjwM7ykmM,BANTEN,2022-12-22 21:49:58
143,teguh_rivkie,@prabowo @luhut_binsar #AhmadMuzani #Habiburrohkman @Gerindra @KPK_RI @merdekadotcom @SINDOnews  https://t.co/pgFU08YbkZ,BANTEN,2022-12-22 17:06:06
144,berlin_hassan,Dulu juga Polling pilpres 2 kali ILC sih Prabowo terus yg menang ... Hahahaha lucu dan bodoh banget  Hahahaha,BANTEN,2022-12-22 15:37:43
145,aspriazza,"@Prakasa_AYP2 @Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Pemimpin RI yang di usung oleh PDI-P dan bukan anaknya dari ibu Mega,",BANTEN,2022-12-22 11:01:15
146,aspriazza,@Prakasa_AYP2 @Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Langkah bu mega lebih cerdik..,BANTEN,2022-12-22 02:33:13
147,chairulachir,@YoutubeILC @karniilyas @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo sujud syukur gidah  https://t.co/2hNY5gDwrK,BANTEN,2022-12-22 02:12:03
148,SuryaoneTrisna,"@astria_yoki @IdrisMarkoni @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Senjata andalan KADRUN,,"",HANYA KECURANGAN YANG BISA MENGALAHKAN "" pelimu itu",BANTEN,2022-12-22 01:23:31
149,SuryaoneTrisna,@SudahToh @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo 1t1L,BANTEN,2022-12-22 01:21:44
150,Nurhadi40083478,"Silahkan ketawa saudara saudara ; Anies Menang Telak dari Ganjar dan Prabowo di Polling Twitter ILC, Warganet Sindir Tukang Survei Bayaran  https://t.co/cSTeCVIOfh",BANTEN,2022-12-21 21:03:12
151,su57_edi,@geloraco Kl yg pollingnya dari surveyor yg menang kl ga ganjar ya prabowo karena ada maunya😀😀😀😀😀,BANTEN,2022-12-21 15:05:57
152,sitepusalim,"Haahaa haa apa iya Pak @jokowi ?  tuh Bang Haji @iwanfals sudah ngundang di acara tanggal 24 Desember 2022 di Leuwinanggung. ajak Opung @LuhutBinsarFans , ajak Pak @prabowo , ajak Pak @basuki_btp sama Pak Basuki @KemenPU ..... kalau Mas @ganjarpranowo udah duluan kayaknya",BANTEN,2022-12-21 14:25:28
153,sitepusalim,baiknya sih.... @Gerindra dengan ketuanya Pak @prabowo sudah merapatkan perahu ke @PDI_Perjuangan untuk menyatukan konsep dengan Mas @ganjarpranowo .  ini sekedar saran untuk Indonesia Raya yang Hebat dan pembangunan berkelanjutan.,BANTEN,2022-12-21 14:18:39
154,Vasco0507,"@TeddGus Pak Anies, pak Ganjar,pak Prabowo,blm menjadi calon Presiden,beliau2 bebas berbicara dimana saja,kapan,saja,dan dengan siapa saja",BANTEN,2022-12-21 13:23:46
155,yoedidharma,@Relawananies Dulu ILC bikin poling yang menang Prabowo-Sandi.  Faktanya?,BANTEN,2022-12-21 12:11:19
156,NusantaraSetya,@ekoguruoke @IdrisMarkoni @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Hihihihi...josss,BANTEN,2022-12-21 09:30:07
157,NusantaraSetya,"@Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Bukan lupa , memang si karni itu pikun kronis",BANTEN,2022-12-21 09:29:45
158,NusantaraSetya,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Hahaha...saraap,BANTEN,2022-12-21 09:29:08
159,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Kalau kurang. 😅😅  https://t.co/A86met1Z48,BANTEN,2022-12-21 05:47:24
160,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Silakan dibaca. 😅😅  https://t.co/nk2Y6g0T9m,BANTEN,2022-12-21 05:45:19
161,AbdulHakimAdna1,@prabowo Semoga sehat selalu pak,BANTEN,2022-12-20 19:57:28
162,AndiWati11,@CynthiaEllenna @aniesbaswedan @prabowo Gak nyadar mengaku Goblok🤣,BANTEN,2022-12-20 18:51:27
163,NusantaraSetya,@MARQUEZ__93 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Si rehat sejedak ternyata relawan yaman...hihihihi,BANTEN,2022-12-20 14:38:25
164,polsekbja1,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/U4kClHkOu8, beserta seluruh keluarga besar Polri mengucapkan selamat atas pelantikan Laksamana TNI Yudo Margono, SE, MM, sebagai Panglima TNI.  https://t.co/r6F9po9YcN",BANTEN,2022-12-20 12:56:10
165,Ashabihilakhya7,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Insyaallah pak Anies...,BANTEN,2022-12-20 05:32:41
166,hpriam,"@ShamsiAli2 Contoh nyata Pak prabowo. Sayang nya gak diikuti pendukung nya dulu, si kadrun. Dikira musuh itu abadi.",BANTEN,2022-12-20 05:30:51
167,Alif_Indrawan,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies Baswedan,BANTEN,2022-12-20 05:11:59
168,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt APBD kan disusun dg persetujuan DPRD dan dipertanggungjawabkan ke DPRD jg &amp; diaudit BPK. Jd kl mau tau APBD itu udah dipakai dg benar/tidak ya cari info ke kedua lembaga ini atau googling sendiri. Bisa kan?  https://t.co/QCzpZJLTBy,BANTEN,2022-12-19 23:49:26
169,Heryawanian,@CynthiaEllenna @aniesbaswedan @prabowo Dokter Tifa menulis resep obat untuk kadruners...,BANTEN,2022-12-19 22:54:21
170,agussugiarto752,Sampurasun #SobatBabinsa • Senin (19/12) Babinsa Desa Bantarkalong Sertu @agussugiarto752 mengenalkan arti Bela Negara kpd Pelajar SDN Cikareojaya Desa Bantarkalong Kec.Cipatujah Kab.Tasikmalaya. #selamatHariBelaNegara74  https://t.co/gYNwgk5Bmh  @Kemhan_RI  @prabowo  🔥💪🇮🇩  https://t.co/53h0zayj27,BANTEN,2022-12-19 12:03:59
171,00_tiga,Presiden Pakde Jokowi @jokowi  Ihsan mohon izin tweet mengingatkan jadwal final Piala Dunia 2022 KINI antara Argentina VS Prancis ke Pakde Jokowi DAN KAWAN-KAWAN.  Ruangan bioskop berAC.. Hangat karena kumpulan penikmat bola.  Bu Mega. Pak @prabowo Pak @SBYudhoyono Bu Puan.  😇🤩,BANTEN,2022-12-18 21:49:27
172,fwisnu18,@EnzyStoria Prabowo kan Z?,BANTEN,2022-12-18 18:16:46
173,NusantaraSetya,@MARQUEZ__93 @prabowo Stujuu,BANTEN,2022-12-18 17:42:52
174,tukanggetuk22,Itu ganjar prabowo gentayangan kayak setan ngapa didiemin KAMPRET,BANTEN,2022-12-18 14:58:01
175,teguh_rivkie,"Bismillah. Rahayu. Tabik. Garut, Jawa Kulon, 24 Jumadal Ula 1444 H / 18 Desember 2022 / Waktos Tangage.   @prabowo @Gerindra  https://t.co/FCCJ9voOi5",BANTEN,2022-12-18 12:09:39
176,Rdhodwi,"@pandji @comika_id PS Kasubbagaudit Baggaketika Rowabprof Divpropam Polri  Prabowo Subianto Kenapa Suka Bagiin duit, Bagiin gajah sakit, Taro diwadah aquaproof DVD Propoganda Pamer Ngompol dan lari",BANTEN,2022-12-18 11:38:35
177,BowoEndarto,"Tetap waspada tidak usah sombong, ingat Prabowo dulu juga sudah hitung-hitungan tetap bisa dicurangi.",BANTEN,2022-12-18 10:45:59
178,HabibGhufron78,@prabowo Admin @prabowo  izin bertanya bisa dihub dengan Bp Prasetyo Hadi Ketua Bidang OKK Gerindra 🙏 dari PAC Banjarsari Solo Jateng,BANTEN,2022-12-18 06:13:39
179,maju_ahmad,Belum juga tahapan pilpres dimulai Bawaslu kpu sdh ga adil dalam berkomentar..Kalo ganjar puan ET &amp; prabowo serta Si kardus duren mereka2 bukan kampanye ya..Bawaslu mata nya buta..,BANTEN,2022-12-17 16:06:11
180,HumasKawasan,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/SsNZcaLr52., memimpin rapat koordinasi (rakor) lintas sektoral menjelang perayaan Natal Tahun 2022 dan Tahun Baru 2023 (Nataru) di Gedung Rupattama Mabes Polri, Jakarta Selatan, Jumat (16/12).  https://t.co/D5kBpJJHYX",BANTEN,2022-12-17 11:11:01
181,duahmarr,@ohfuckiz jokowi apik prabowo yo apik☺️,BANTEN,2022-12-17 06:30:03
182,Sis89370263,"Anies Dituding Khianati Prabowo, Refly Harun Gak Terima: Justru yang Aneh Prabowo-nya. #AniesPresidenRI2024  https://t.co/auas1ZKGSe",BANTEN,2022-12-16 12:59:19
183,widynugr32,@Hilmi28 2..Prabowo,BANTEN,2022-12-16 10:27:33
184,alunZpra,@Dahnilanzar @prabowo Apa ini berarti pak @prabowo  dukung prancis juara PD 😊,BANTEN,2022-12-16 09:42:33
185,OdieBand,"@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Pemerintah skrg mana berani tumpas KKB?? Buktinya, Sudah beberapa korban anggota saat ini yg gugur, tp blm ada action, ada apakah gerangan?? #waktuyangakanmenjawab",BANTEN,2022-12-16 03:18:57
186,Wahyono01236876,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Maaf herendeanya jos bagus yang bikin kalah itu Fadlizon .menurut analisis saya karna ya yailaj sampean bibirnya asal aja semua di bacotin sih.,BANTEN,2022-12-16 00:45:29
187,Babamovic,"@AndiSinulingga Tetep aje Bang, klo di Jateng cuma dpt belasan persen dan di Jatim dua puluhan persen sementara lawannya menang jomplang, ya kalah juga Anies. Sisanya andelin wilayah Barat yg saingan sm suara Prabowo. Tantangan lah utk Timses Anies 👍",BANTEN,2022-12-15 23:16:57
188,RjSonakMalela14,"Dulu juga bilang Prabowo pasti menang, hasilnya? Apa karena pak KABUR sdh seteress?? Si Ono berkuasa 10 thn gedein radikalisme, itu yg ente dambakan?",BANTEN,2022-12-15 20:59:28
189,a666id,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Aku aja boleh gak,BANTEN,2022-12-15 20:32:49
190,AhyariMohammad,@Relawananies prabowo dulu juga ungggul di 3 daerah itu tapi tetap kalah.  yg jelas akan berhadapan dngan ganjar.dan ganjar presiden 3024,BANTEN,2022-12-15 20:19:01
191,0912Bacher,"@SantorinisSun Prabowo bukan sidik,,🤭",BANTEN,2022-12-15 19:14:42
192,irfanwahidi60,"@HMMurah3 @NasDem @fadlizon Betul juga ya cobalah bung @fadlizon loby pak @prabowo dan #PartaiGerindra, you deserve for it. Politikus lihai pasang dua kaki,,",BANTEN,2022-12-15 19:11:44
193,Julay_87_,@paradiselost199 @Reesty_Cayah Udah ngak zaman Prabowo kek-nya,BANTEN,2022-12-15 17:11:27
194,KEBUMENinLOVE,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Aamiin,BANTEN,2022-12-15 15:51:43
195,ulin_esron,Si zonk ini jadi batu sandungan utk pak prabowo .,BANTEN,2022-12-15 14:46:02
196,Azzahrrx_,@dhnlaz jangan² kamu tau admin instagramnya Pak Prabowo yang estetik itu ya.,BANTEN,2022-12-15 13:45:38
197,SugihPolsek,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/gEOfgZQgXL. Apel Kasatwil Polri Tahun Anggaran 2022 Hotel Sultan, Jakarta, Rabu (14/12).  #TransformasiPolriPresisi Sinergi Penjaga Persatuan Kesatuan @ Polsek Gunung Sugih  https://t.co/ka6CpCTUPo",BANTEN,2022-12-15 11:47:33
198,Navis06289729,"""REKAM JEJAK"" REKAM=PECATAN MENTRI ( KASUS 23,3TILIUN untung dihentikan MENKAU,PERNYATAAN TIDAK AKAN NYAPRES JIKA Bpk PRABOWO NYAPRES.""JEJAK.MENEBANG RATUSAN POHON DIMONAS,KELEBIHAN BAYAR DIBEBERAPA SEKTOR.TUGU SEPATU,TUGU BAMBUBATU GEDEON,TUGU SEPEDA,TUGU PETI MATI,SUMUR RESAPAN",BANTEN,2022-12-15 07:29:40
199,HeniSunari,"semoga pak Prabowo gak nyalon lagi ya, kasian klo kalah ke 3 kali😌",BANTEN,2022-12-15 05:49:37
200,prismanyans,"@andiebs @abu_waras @musniumar Nah kalo ke @abu_waras nantu gua di suruh ngeritik sebelah,  kalo suruh ngeritik sebelah ga berani maen nya pidana,  klo anies prabowo sama antek antek nya gua berani soalnya mereka ga akan pidanain org yang mengkritik",BANTEN,2022-12-14 23:56:06
201,Moulevey_Center,"Insyaa Allah 2024, @prabowo Presiden @gerindra Menang..!!  Salam Indonesia Raya 🇲🇨  #PrabowoPresiden #GerindraMenang #Braditimoulevey #BangLeviDPRDDKI #JakartaTimur @ Jakarta Timur lndonesia  https://t.co/yFb4FXLRJW",BANTEN,2022-12-14 21:59:26
202,Lintingan_Mbako,@fadlizon Gua bantu Tag ke Pak @prabowo aja Langsung Zon.,BANTEN,2022-12-14 18:47:00
203,Julay_87_,@IndrianiRahman_ @IsnanZulfida @susan1612 @prabowo Mari kita perjuangkan untuk sistem yg lebih baik .. melalui suara2 di medsos.. walau kadang sumbang 💪😊,BANTEN,2022-12-14 18:25:11
204,faqieh_imam,@Fahrihamzah Kok tiba-tiba inget kampanyenya prabowo sandi yak!! 😁,BANTEN,2022-12-14 17:49:14
205,Harun80609721,Menantu siapa si dedy  ?  Dan pernah #spektakuler membela NKRI  ?  Letkol yg #tdk_berdarah_darah.  tl dibantu jawab p.prabowo  !,BANTEN,2022-12-14 15:33:03
206,billy4riez,"Elektabilitas PKB Salip Demokrat dan NasDem, Prabowo Unggul Kandidat Capres #PKB via @jpnncom  https://t.co/X35ntxGYm9",BANTEN,2022-12-14 12:55:48
207,ipank_gd,@NusantaraNol @kotaserui @Puspen_TNI @DivHumas_Polri @jokowi @mohmahfudmd @prabowo @tni_ad @_TNIAL_ @_TNIAU @ListyoSigitP Jiper sama HAM Do'i,BANTEN,2022-12-14 12:34:36
208,AmperaRampes,@Fisabil49338483 @tni_ad @_TNIAL_ @_TNIAU @Puspen_TNI @jokowi @prabowo @DPR_RI @NasDem @PKSejahtera @PDemokrat @republikaonline @tempodotco @kompascom Biadap bgt Teroris nya..korban sdh mati pun msh di mutilasi. Bawa tuh org yg baru di lantik Jd Letkol Dedy vorbuzer dan prabowo..ke papua..banti teroris Jd menter tng tng bae.,BANTEN,2022-12-14 11:40:56
