,date,username,tweet,location
125,2023-03-24 01:35:33,AniesSerdadu,hormati ilmu pengetahuan -anies baswedan- dengan pengetahuan bisa membuka mata mana yang benar dan mana yang salah. tak dibutakan oleh kekuasaan dan uang  EMANGNYA DARI BANTENG 🤣🤣🤣  #aniesbaswedan #arb #hurufr #presidenkita #presiden2024 #ramadhan2023 #fypppppppppp #salamakal  https://t.co/GdMfx6CvAS,BANTEN
126,2023-03-24 01:33:07,kameswaradika1,@Globaljayarak @aniesbaswedan 😁,BANTEN
127,2023-03-24 01:28:30,KATALOGIKAcom,"#Komplit #Pilpres2024 #KoalisiPerubahan  @Mdy_Asmara1701 @Relawananies @aniesbaswedan @SuaraAnies @NasDem @AgusYudhoyono @PKSejahtera  Oh Nasib, Anies Ngider Minta Tanda Tangan Koalisi Perubahan  https://t.co/xhGfPMIsVa",BANTEN
128,2023-03-24 01:14:09,MARQUEZ__93,@FormasNu @aniesbaswedan @nu_online gimana ini mencatut nama NU?,BANTEN
129,2023-03-24 01:02:02,kurniawanambar2,@anak2_desa @aniesbaswedan BHAHAHAHAHAHAHAHAHAHA,BANTEN
130,2023-03-24 00:51:39,AniesPranowo,Simulasi Capres Indo Barometer: Ganjar Pranowo Ungguli Prabowo &amp; Anies Baswedan di Sejumlah Survei -  https://t.co/P7qaLfCS0W  https://t.co/434YDVFmCq #fyp  https://t.co/7Zcs8xgbVZ,BANTEN
131,2023-03-24 00:50:02,marbun_pm,@Moch_herianto Rekam jejak...!!!!!  @tatakujiyati  @bachrum_achmadi  @aniesbaswedan  @ekowboy2  @mihrabku  @mihrabku  @msaid_didu  @musniumar  @Relawananies  @Mdy_Asmara1701  @MardaniAliSera,BANTEN
132,2023-03-24 00:49:47,ZakiMubarrak,@kangdede78 @ekowboy2 @aniesbaswedan Emamg selama ini lu gak MENJILAT??,BANTEN
133,2023-03-24 00:40:00,abahzava,@VeelaaRhie @Pak_JK @aniesbaswedan Kecuali Bacapres Yohanes Anies R Baswedan yaa Pak,BANTEN
134,2023-03-24 00:35:02,WartaEkonomi,Mencengangkan! Eks Kepala Desa di Jawa Tengah Beri Kesaksian Mengejutkan Soal Masa Muda Anies Baswedan: Dia Sampai Menerobos...  https://t.co/3sOODpQR7V,BANTEN
135,2023-03-24 00:34:32,EricaaJuliana,"elektabilitas Prabowo jagoan dari Partai NasDem, Anies Baswedan dan Ganjar Pranowo.capres2024 pemilu2024 dekade08 terusmajubersamaprabowo mendingprabowo  Saya Pilih Prabowo Prabowo Pantang Mundur  @prabowo @gerindra",BANTEN
136,2023-03-24 00:33:03,_kasurrusak,@UyokBack Bayangin klo Anies Baswedan yang ngomong. Bayangin aja dulu.,BANTEN
137,2023-03-24 00:28:03,RafliFirdauss,"elektabilitas Prabowo Subianto jagoan dari Partai NasDem, Anies Baswedan dan Ganjar Pranowo.capres2024 pemilu2024 dekade08 terusmajubersamaprabowo mendingprabowo  Saya Pilih Prabowo Prabowo Pantang Mundur  @prabowo @gerindra",BANTEN
138,2023-03-24 00:18:46,PutraBachtiar9,"Ciri khas si @aniesbaswedan jilat-jilat bibir, mata kedip-kedip dan muka sok serius, untuk menutupi kebenaran alias bohong 👎",BANTEN
139,2023-03-24 00:18:38,ricko_liquid,Kiai Said Aqil Siroj Sebut Anies Baswedan Santri Nasionalis   #Sindonews #BukanBeritaBiasa . https://t.co/xb1M7IXo0s,BANTEN
140,2023-03-24 00:10:10,Ini_ajunk,"Harta Kekayaan Prabowo Subianto dan Anies Baswedan, Siapa Lebih Kaya? Berikut Ini Rincian Lengkapnya - Wartakota  https://t.co/2AYRvkPdqV #PrabowoUnggul #BangkitBersama",BANTEN
141,2023-03-24 00:08:33,GheaKulisolaya,@sapasiap @__AnakKolong @aniesbaswedan Loh kok Amies sih.... Kan bisa juga yg lain... Contohnya ikan lele gitu🤣,BANTEN
142,2023-03-24 00:01:33,Ini_ajunk,"Anak Prabowo Subianto Rancang 2 Gaun Pernikahan Anak Anies Baswedan, Ala Grace Kelly Putri Monako - Metro Tempo  https://t.co/6XbSaMjDBJ #PrabowoUnggul #BangkitBersama",BANTEN
143,2023-03-23 23:59:29,TiteKabul,"@Tita83079013 @Pak_JK @aniesbaswedan Omdo, tuh anak kesayanganmu yg lakukan,",BANTEN
144,2023-03-23 23:58:21,DipaDuaLima,Kiai Said Aqil Siroj Sebut Anies Baswedan Santri Nasionalis   #Sindonews #BukanBeritaBiasa . https://t.co/n7kDasZo6z,BANTEN
145,2023-03-23 23:54:31,HyEvan1,"@free_witty @Relawananies Duhh...relawan Wan Jembut @aniesbaswedan pake kata ""inpres"" di bajunya  Kadrun emang HALU",BANTEN
146,2023-03-23 23:51:56,SINDOnews,Kiai Said Aqil Siroj Sebut Anies Baswedan Santri Nasionalis   #Sindonews #BukanBeritaBiasa . https://t.co/kMpjP4WmPT,BANTEN
147,2023-03-23 23:29:46,FdinKoppee,@choymarkochoy @aniesbaswedan @MariaAlcaff_ @DPP_PartaiUmmat @annourcharity @lokaturu @PramukhtikoS @sutanmangara @Triyanto_9001 @IlhamUav Alhamdulillah..,BANTEN
148,2023-03-23 23:22:02,yadi_asli,@indonesianies_ @aniesbaswedan @nahdlatululama @bos_sir @ekowboy2 @HidayatNatari @Malika6027 @PramukhtikoS @Yurissa_Samosir @AnchaJie_ @NasDem @Anies_Relawan @FPKSDPRRI Pretttttttt,BANTEN
149,2023-03-23 23:14:52,GheaKulisolaya,"@aniesbaswedan itu kafir yang sesungguhnya. Kalau gak percaya, tanyakan @UAS_AbdulSomad",BANTEN
150,2023-03-23 22:54:46,KahmiJu,"Anies Baswedan Sebut Ada Parpol Bakal Gabung Koalisi Perubahan, Ini Kata NasDem  https://t.co/PrtkJsgLmh",BANTEN
151,2023-03-23 22:54:22,PKSCikbar,"""Raih Kemenangan""  Pawai Tarhib Ramadan 1444 H/2023 M DPC PKS Cikarang Barat  Ahad,19/03/2023  #menangbersamarakyat  #BersamaMelayaniRakyat #pks  #pksmenanganiespresiden #aniesbaswedan #Ramadan #رمضان_المبارك #pkscikbar #pksbekasi #pksmenang #pksmenyapa #kolaborasi #pawai #puasa  https://t.co/vYirSzQupf",BANTEN
152,2023-03-23 22:53:02,dwioktariyadi,@Jennifer_bogota @aniesbaswedan @NasDem @saidaqil @nahdlatululama Nah yo kuwi. Emang relawannya gak ada adab nya blas.,BANTEN
153,2023-03-23 22:50:26,FdinKoppee,@choymarkochoy @aniesbaswedan @MariaAlcaff_ @DPP_PartaiUmmat @annourcharity @lokaturu @PramukhtikoS @faizalassegaf @sutanmangara @Triyanto_9001 @IlhamUav Alhamdulillah beliau pernah jadi pembimbing skripsi ku pak. Tokoh idola sejak mahasiswa hingga kini. Sehat-sehat selalu pak Amien.. 🤗,BANTEN
154,2023-03-23 22:46:14,JokerWoen_009,@KartonRudi @chassanov1 @AntonKu08408962 @Hasepfurqon @VeelaaRhie @aniesbaswedan @PDemokrat @jokowi @PDI_Perjuangan @ganjarpranowo @prabowo @psi_id @Gerindra 🤣🤣🤣,BANTEN
155,2023-03-23 22:45:45,gumay_syahreza,@ferdinand_mpu @aniesbaswedan Iya Bang Kita rakyat waras siap ganjal,BANTEN
156,2023-03-23 22:43:18,gumay_syahreza,@AkuAtikaFaya @aniesbaswedan Bukan mencuri ya T!pi kelebihan bayar Kadrun  Dungu...,BANTEN
157,2023-03-23 22:30:05,mediaindonesia,"Di Desa Bandongan, Kecamatan Bandongan, Kabupaten Magelang, Kamis (23/3) sore, ratusan warga mendeklarasikan diri bergabung dengan Jaringan Nasional Relawan Anies Baswedan.   https://t.co/Zd3IbiWcyz",BANTEN
158,2023-03-23 22:27:44,musashi_masabi,"@dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama Melawan hoax adalah salah satu bagian dari  membela kemanusiaan dan umat Islam, itu pahalanya kayak jihad maju perang   Berita palsu tidak ada perlawanan maka yg terjadi adalah pembunuhan seperti di era sahabat dan di Suriah",BANTEN
159,2023-03-23 22:27:01,Galihwindiharso,@Jennifer_bogota @dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama kalo diperlukan yo rapopo lungguh neng emperan to pak.,BANTEN
160,2023-03-23 22:21:39,untungs41175669,"@dwioktariyadi @wisanggeni_084 @aniesbaswedan @NasDem @saidaqil @nahdlatululama @aniesbaswedan gelarnya pH.D,tp otaknya p,ak",BANTEN
161,2023-03-23 22:21:13,dwioktariyadi,@musashi_masabi @aniesbaswedan @NasDem @saidaqil @nahdlatululama Parah emang mereka Yai.,BANTEN
162,2023-03-23 22:20:24,musashi_masabi,"@dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama Itulah pentingnya melawan mereka, perintah di Al Qur'an ada di hadis juga ada, hoax berita palsu wajib dilawan biar tidak muncul fitnah dan terutama untuk mencegah Rasisme dan pembantaian",BANTEN
163,2023-03-23 22:19:28,Khusni_Mub87,@dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama Segala cara dilakukan oleh para relawan @aniesbaswedan . Walaupun dengan cara busuk.,BANTEN
164,2023-03-23 22:18:19,Kembara082022,@Joker_Wedoks @jokerjutex @aniesbaswedan Wan goblog tukang ngibul ...,BANTEN
165,2023-03-23 22:17:15,lucaxyzz,@ein_blauervogel @KimuraHideyoshi @JakaAdy @prastow Udeee dibayarin anies baswedan waktu itu kemdikbud. Gaada notanya,BANTEN
166,2023-03-23 22:11:48,Agusta_515,"@tatakujiyati Halah pret, seorang mantan TGUPP kebanggaan @aniesbaswedan ternyata segoblog ini dan setidak malu ini. Sudah jelas cangkemnya Anies itu ngomong, kalau dirinya itu antitesa  @jokowi, mengusung konsep perubahan, kok bisa mulut seorang mantan TGUPP nya bicara soal kelanjutan. 🤣🤣🤣",BANTEN
167,2023-03-23 22:11:24,CeritaAHY_,Demokrat Sebut Mayoritas Konstituen Inginkan Duet Anies Baswedan - AHY di 2024 h #DemokratS14P AHY Pimpin Perubahan PDemokrat AgusYudhoyono,BANTEN
168,2023-03-23 22:07:34,bonank771,@LANGKAHANIES @PKSejahtera @syaikhu_ahmad @aniesbaswedan semoga Pak @aniesbaswedan  kagak berpasangan ame si anak emas @AgusYudhoyono kagak bakaln gue coblos loe Gusss. #PKSPelayanRakyat,BANTEN
169,2023-03-23 22:04:11,YanaYusup7,@martirdemokrasi @ganjarpranowo @aniesbaswedan 2024 sy pilih ANIES RI1 ☝️🇮🇩🇮🇩❤️  https://t.co/o0w8eT08Zf,BANTEN
170,2023-03-23 21:52:00,Azhar_k18,"Deklarasi usung Anies Baswedan dinyatakan batal, harap maklum.  https://t.co/FwCTDghtKi",BANTEN
171,2023-03-23 21:32:24,Adsword01,"@Moch_herianto Rekam Jejak @aniesbaswedan yg sampai dinyatakan bebas covid oleh Pak Jokowi, tidak ada bentuk bangunannya",BANTEN
172,2023-03-23 21:27:19,Mdy_Asmara1701,"Mantap! Piagam Koalisi Perubahan sudah ditandatangani ketiga parpol, tinggal deklarasi bersama nih 👍  SKI Sambut Kesepakatan 3 Partai Pengusung Anies Baswedan di Pilpres  Sekretariat Kolaborasi Indonesia (SKI) menyambut gembira dan bersyukur atas  https://t.co/j7Q7J8C86z…",BANTEN
173,2023-03-23 21:24:49,RudiantaraWR,@LANGKAHANIES @aniesbaswedan Tanpa rekayasa 🤣🤣🤣  https://t.co/Cnqwqusmsx,BANTEN
174,2023-03-23 21:21:34,BudTeguh,Lagi dan Lagi..BATAL!!! (Tgl 23 Maret 2023)  Kuasa Tuhan mana lagi yg akan engkau Dustakan dgn Kebohongan2mu Anies. @Mdy_Asmara1701  @tatakujiyati  @marlina_idha  @ekowboy2  @ReflyHZ @musniumar @Mpraldo   @AndiSinulingga @Muhammad_Saewad @aniesbaswedan  https://t.co/NdA1fYuZN9,BANTEN
175,2023-03-23 21:14:35,RudiantaraWR,@LANGKAHANIES @aniesbaswedan  https://t.co/MsimSFYe8c,BANTEN
176,2023-03-23 21:07:01,kbp_imam,PKS Resmi Teken MoU Koalisi Perubahan Dukung Anies Baswedan  https://t.co/BoiXRxyxMW,BANTEN
177,2023-03-23 20:59:18,joko_maryadi,@tr1ey @aniesbaswedan @Relawananies @NasDem @PKSejahtera @PDemokrat @Pak_JK nah itu 😮,BANTEN
178,2023-03-23 20:56:17,cebong_dungu2,@BudiUto57092061 @04_zainal Mana ada Gen PKI suka sama Pak Anies Baswedan,BANTEN
179,2023-03-23 20:54:38,Bambang_Budimab,@sapasiap @Globaljayarak @PaimoMontok @LumowaS @RusdiRu01226366 @nunungmar1404 @aa_angon @gabongoku @2Suryo @hs_meliala @Veelgeenoo @Lembayung071 @PreciosaKanti @Pejuang24508811 @ElinaDio @Fita_Shanty @_25selawe @ch_chotimah2 @newIding30 @Legit__duren @putrakibang7 @Jkt_Networks2 @TrisSetya3 @puspita3_eka @BlueNeo81 @musniumar @Mdy_Asmara1701 @tatakujiyati @ekowboy2 @aniesbaswedan SIMOLE :  https://t.co/ZdFxCsBequ,BANTEN
180,2023-03-23 20:52:08,Sukardi2017,Pak polisi...  Tapi kata pak @aniesbaswedan visi misi itu tidak penting. Yg penting itu katanya rekam jejak. 😁😁,BANTEN
181,2023-03-23 20:48:09,Triyanto_9001,"Di hari pertama Ramadhan, Komunitas Anies ( KomA) menjalin silaturahmi dgn Partai Umat, insha Allah akan di lanjutkan  dengan Partai² pendukung @aniesbaswedan yang lainya. PKS, NasDem dan Demokrat.  @lokaturu @HeriMaryadi15 @choymarkochoy @hoessein_hasbi @joko_diy @PramukhtikoS  https://t.co/v4sFyf5bzF",BANTEN
182,2023-03-23 20:42:03,StefRudi,@FormasNu @aniesbaswedan Yg jelas org yg berbohong dgn menggunakan huruf Nu spt loe itu pengecut. Rakyat tahu FormasNu itu apa isinya tonk. Kelicikan yaman kgk usah dibawa2 kesini.,BANTEN
183,2023-03-23 20:37:07,gtobing2903,@Rasto66010876 @aniesbaswedan @AgusYudhoyono Knp om🤣🤣🤣,BANTEN
184,2023-03-23 20:23:45,Bambang_Budimab,@kangdede78 @FirzaHusainID @ekowboy2 @aniesbaswedan  https://t.co/7ljXHI7npC,BANTEN
185,2023-03-23 20:22:46,republikaonline,SKI menilai MoU tunjukan soliditas partai pengusung Anies Baswedan   https://t.co/TlXaux8AHc,BANTEN
186,2023-03-23 20:16:52,johnhendrik3,"Nambah lagi kan budaya malas baca dan hoby baca judul tanpa mau lihat isi   Cc pak @aniesbaswedan pendukung anda itu lucu"" demen banget baca gelora 😂",BANTEN
187,2023-03-23 20:13:37,fajaronline,"MoU 3 Partai Pengusung Anies, SKI: Itikad Nasdem, Demokrat, dan PKS Mengatasi Berbagai Perbedaan  https://t.co/EMtfpdjFGX #AniesBaswedan #MoU #NasDem #PartaiDemokrat",BANTEN
188,2023-03-23 20:12:28,JokerWoen_009,@chassanov1 @AntonKu08408962 @Hasepfurqon @VeelaaRhie @aniesbaswedan @PDemokrat @jokowi @PDI_Perjuangan @ganjarpranowo @prabowo @psi_id @Gerindra Maksudnya ini ya kak @VeelaaRhie 🤣✌️  https://t.co/BqlbxspxoG,BANTEN
189,2023-03-23 20:10:23,titut_mulyono,@Syarman59 @aniesbaswedan @NasDem @PKSejahtera @PDemokrat @bawaslu_RI Blunder deh…apa cm sandiwara blg gini?,BANTEN
190,2023-03-23 20:10:22,JokerWoen_009,@chassanov1 @AntonKu08408962 @Hasepfurqon @VeelaaRhie @aniesbaswedan @PDemokrat @jokowi @PDI_Perjuangan @ganjarpranowo @prabowo @psi_id @Gerindra Wah gawat.. nich si Wan YohAnies raja utang  https://t.co/MMKsjIhFIM,BANTEN
191,2023-03-23 20:00:06,johnhendrik3,@sena_soetta @aniesbaswedan @AgusYudhoyono 👍😁,BANTEN
192,2023-03-23 19:58:27,tutysusatya,@Syarman59 @aniesbaswedan @NasDem @PKSejahtera @PDemokrat @bawaslu_RI  https://t.co/dYXzLKEhVL,BANTEN
193,2023-03-23 19:44:43,aly_benzema,"Ayo buzzeRp kalian lebih keras lagi kerjanya 😁  Meski Bukan Pejabat Publik, Para Buzzer Tak Mampu Redupkan Cahaya Anies Baswedan.  https://t.co/WSU0upyqKw",BANTEN
194,2023-03-23 19:38:49,Prasety253,@Joker_Wedoks @jokerjutex @aniesbaswedan Bagi wanabud bohong itu kebiasaan..,BANTEN
195,2023-03-23 19:37:36,Ini_ajunk,"Kabar Anies Baswedan Ditawari Menjadi Cawapres Dampingi Prabowo Subianto Subianto di Pilpres 2024, Benarkah? - MSN  https://t.co/b37nyFO5oi #PrabowoUnggul #BangkitBersama",BANTEN
196,2023-03-23 19:32:19,gtobing2903,Salah satu akun pendukung pak @aniesbaswedan dan @AgusYudhoyono bilang aq ga nyambung  Saya cumn tanya masalah korupsi  Di tubuh partai pendukung nya malah lari kata ya AQ ga nyambung 🤦🤦🤣🤣  https://t.co/xugpVjHlzb,BANTEN
197,2023-03-23 19:23:59,kangdede78,Si mantan napi kasus penyebaran HOAX @ekowboy2 akan terus MENJILAT demi @aniesbaswedan 😀😜  https://t.co/FaNT61Ep3q,BANTEN
198,2023-03-23 19:19:30,JokesBats,@MARQUEZ__93 @aniesbaswedan Kita doakeeun sajah ada gubeenur yg bisa mimpin bukan kaum yg spt gambar pemasin diatas hhhh,BANTEN
199,2023-03-23 19:16:23,mumungwisnu_1,"@Relawananies Untuk menjaga keutuhan NKRI yang berazaskan Pancasila, wajar @aniesbaswedan ditakutin.  Kenapa,  karena dia disinyalir sebagai ""boneka"" asing, yang diduga ada kepentingan untuk merebut kembali kekayaan SDA kita.  Juga dia didukung oleh kelompok intoleran dan radikalisme.  Paham !  https://t.co/il257uRvrr",BANTEN
200,2023-03-23 19:08:07,RiaKeynou,@siregar_elang @jiwe3107 @aniesbaswedan Ramadhan serasa tenang tanpa gerombolan pengacau keamanan,BANTEN
201,2023-03-23 19:01:42,johnhendrik3,@Chichiwincityx @aniesbaswedan @AgusYudhoyono Kita senyumin aja 😂,BANTEN
202,2023-03-23 19:01:30,stiharyati7,@kangngabei @tatakujiyati Keluarga besar gue NU dan kami dukung Anies Baswedan. Apelo apelo,BANTEN
203,2023-03-23 18:58:43,ayotimurcom,Anies Baswedan Jadi Alasan Zulfan Lindan Mundur dari Partai NasDem  https://t.co/M9OO1jf5ak,BANTEN
204,2023-03-23 18:55:43,nizaradipati,@Fahrihamzah Bang gabung dukung Anies Baswedan presiden bang😊😊.,BANTEN
205,2023-03-23 18:52:35,gundogan20231,"@martirdemokrasi @ganjarpranowo @aniesbaswedan Ganjar kebanyakan pencitraan, udah paling bener Anies jadi presiden 👍",BANTEN
206,2023-03-23 18:51:03,pandawa2023,@martirdemokrasi @ganjarpranowo @aniesbaswedan Anies adalah pemimpin cerdas. Pemimpin yang benar-benar berlatar belakang background akademisi,BANTEN
207,2023-03-23 18:45:09,sipil82,NU dukung Pak Anies Baswedan..,BANTEN
208,2023-03-23 18:44:43,sipil82,@Relawananies NU dukung Pak Anies Baswedan..,BANTEN
209,2023-03-23 18:43:15,m_natsirdmokrat,Mengucapkan Selamat Berbuka Puasa Ramadhan 1444H Hari pertama Semoga Allah SWT menggoda kita sebagai umat Nya yang bertaqwa #AniesAHY2024  #PemimpinPerubahan  @aniesbaswedan  @AgusYudhoyono  https://t.co/LeZdm2geSU,BANTEN
210,2023-03-23 18:42:55,johnhendrik3,@darthvder_ @aniesbaswedan @AgusYudhoyono 😁,BANTEN
211,2023-03-23 18:40:08,Ini_ajunk,"Kabar Anies Baswedan Ditawari Menjadi Cawapres Dampingi Prabowo Subianto di Pilpres 2024, Benarkah? - Wartakota  https://t.co/CJdvgyGTuH #PrabowoUnggul #BangkitBersama",BANTEN
212,2023-03-23 18:24:18,RudiantaraWR,"@Partai_Slebew @ruben_galih @NasDem @aniesbaswedan cuma kaum enih, fatwa bisa sesuai kepentingan.",BANTEN
213,2023-03-23 18:12:03,Bisniscom,Pengamat politik Citra Institute menilai penurunan tingkat kesukaan masyarakat ke Anies Baswedan disebabkan pernyataan dukungan oleh Demokrat dan PKS.  https://t.co/8DL3FnKhys,BANTEN
214,2023-03-23 18:04:20,AgusHan11644870,@Ooqu8585 @aniesbaswedan ☺😁😄😅✌✌,BANTEN
215,2023-03-23 18:01:37,RudiantaraWR,@LANGKAHANIES @aniesbaswedan Santai saja...kalau hal seperti ini bukan curi start...atau kampanye ... atu promosi atau apapun istilahnya.... BEBAS. Toh menjadi munafik itu Gratis !,BANTEN
216,2023-03-23 17:59:08,johnhendrik3,@Dch1203 @aniesbaswedan @AgusYudhoyono Betul 😁,BANTEN
217,2023-03-23 17:58:22,OmHardiman,@keuangannews_id Ayo besok pilih capres yg ramah pada rakyat islam tidak merepotkan islam anies baswedan insya Allah harapam rakyat yg ramah pada rakyat islam,BANTEN
218,2023-03-23 17:52:26,BiruScooter,"@aniesbaswedan Kapan kau berenti ngibulnya?  Itu yg ditunggu"" masyarakat di sini",BANTEN
219,2023-03-23 17:51:23,fieda_maranri,@MuhiqR @xix0_3 @Yurissa_Samosir Mau dibolak balik gimana juga tetap @aniesbaswedan,BANTEN
220,2023-03-23 17:49:04,Poermansyah_M,"@maztoks @VeelaaRhie @aniesbaswedan KEBIASAAN BUSUK, UPLOAD TAYANGAN VIDEO DIPOTONG-POTONG MODEL SI BUNI YANI ..",BANTEN
221,2023-03-23 17:46:19,sabar_setiabudi,@BUKAN_THANOS__ @LANGKAHANIES @aniesbaswedan Nyuri 63 miliar untuk istri nya nih,BANTEN
222,2023-03-23 17:45:24,Wahyu_Nces,@siregar_elang @aniesbaswedan Ogah,BANTEN
223,2023-03-23 17:43:48,OmHardiman,@handrisontea @mihrabku Kepintaran verbal berkorelatif dgn kepintaran eksekusi dan yang eksekusi tidak harus anies baswedan langsung ads tim kredibel yg di delegasi,BANTEN
224,2023-03-23 17:43:38,Poermansyah_M,"@CakKadrunAsmara @VeelaaRhie @aniesbaswedan BUKAN GARA-GARA SI AHOK, TAPI AKIBAT PENYAKIT KRONIS KAUM INTOLERAN TEBAR FITNAH, TEBAR KEBENCIAN DAN PEMBODOHAN WARGA JAKARTA DICEKOK POLITIK IDENTITAS AGAMA, POLITISASI AYAT - MAYAT .. DASAR IBLIS !!!  POLITIK ARAB YAMAN KOTOR DAN BUSUK ..",BANTEN
225,2023-03-23 17:42:30,Mjohnsamosir,"@04_zainal Terus darimana ulama Jateng KH Yazid Mahfudz bisa tahu bahwa 50 juta warga NU dukung Anies Baswedan?, maaf kyai sebagai ulama tak baik berbicara tanpa data Yg jelas",BANTEN
226,2023-03-23 17:37:29,m_natsirdmokrat,#AniesAHY2024 #PemimpinPerubahan  #DemokratProPerubahan  @aniesbaswedan  @AgusYudhoyono,BANTEN
227,2023-03-23 17:33:51,DadungKawuk,"@ekowboy2 Lg sibuk mempersiapkan @aniesbaswedan nyapres brooo !!! Jd PKS, DEMOKRAT DAN NASDEM lg ngak konsen",BANTEN
228,2023-03-23 17:20:59,OmHardiman,"@OposisiCerdas Besok aku pilih capres yg RAMAH UMAT ISLAM, TIDAK MEREPOTKAN UMAT ISLAM, anies baswedan insya Allah Ramah umat islam",BANTEN
229,2023-03-23 17:20:41,Rizky_Semanggi,@air_mineral1 @KAlkalari @gibran_tweet @aniesbaswedan @AgusYudhoyono Kon poso mbeduk wae,BANTEN
230,2023-03-23 17:20:16,twit07_trisno,"@aniesbaswedan alhamdulillah, aamiin  yaa rabbal 'alamiin..🤲 hamasah Ramadhan🙏 👍",BANTEN
231,2023-03-23 17:17:10,AKrisnawanto,"@siregar_elang @aniesbaswedan Kayaknya ramadhan ini sudah gak peduli, muslim Indonesia mau gimana2",BANTEN
232,2023-03-23 17:13:00,Dittakismiyanti,"Calon presiden RI dari fraksi partai Nasdem, Anies Baswedan mengajak garpu nasdem untuk mendampingi UMKM agar makin tumbuh berkembang. #ItsTimeRestorasiIndonesia #NasdemNo5 #AniesPresidenku  https://t.co/FHrrG7XoLT",BANTEN
233,2023-03-23 17:10:57,michaelsugi99,@HendroS77602979 @VeelaaRhie bro ente mazi golongan bpjs kek saya...yg diharap dr @aniesbaswedan @AgusYudhoyono apaan bos...rekam jejak bapaknya kerjany kurang ok...@aniesbaswedan di jkt semarwut...truz apa yg lo mau harapin???? otak mending ditempelin dl dbaru komen,BANTEN
234,2023-03-23 17:03:39,muh_suro,"@aniesbaswedan Semoga pak Capres  https://t.co/huvkqO91nc sehat selalu,Aamiin👍👏salam sll dari Cicit Laksamana Nala.",BANTEN
235,2023-03-23 17:02:54,RoyRojaya,@Tendy_KeyBass @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan Cie.. Stress nih ye sampe dibantu tukang survey.. 🤣🤣,BANTEN
236,2023-03-23 16:58:18,OmHardiman,@ajengcute16__ @aniesbaswedan harapan RAKYAT INDONESIA sbg capres yang ramah umat islam,BANTEN
237,2023-03-23 16:45:17,CeritaAHY_,AHY disebut Cawapres ideal bagi Anies Baswedan  https://t.co/Z9v6GqQybc,BANTEN
238,2023-03-23 16:45:01,johnhendrik3,Pak @aniesbaswedan dan mas ketum @AgusYudhoyono coba diajarin ini pendukungnya 👇,BANTEN
239,2023-03-23 16:42:25,yourwannabe__,Pak Anies Baswedan mengajak garpu Nasdem untuk mendampingi para UMKM agar makin berkembang #ItsTimeRestorasiIndonesia #NasdemNo5 #AniesPresidenku  https://t.co/y4LjVfsT6l,BANTEN
240,2023-03-23 16:35:38,RoyRojaya,@Tendy_KeyBass @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan Itu bedanya dengan konsep dan grasa grusu tukang utang.,BANTEN
241,2023-03-23 16:35:18,SuyadiPatmo,@geloraco Rakyat Bersama @aniesbaswedan Dan Partai @NasDem,BANTEN
242,2023-03-23 16:35:14,KATALOGIKAcom,"#Glowing #aniesbaswedan #Pilpres2024  @psi_id @NasDem @Relawananies @aniesbaswedan @abu_waras @Mdy_Asmara1701 @GunRomli @MazdjoPray @Opposite6980 @MardaniAliSera  Relawan Takjub, Wajah Anies Glowing Saat Kampanye  https://t.co/9lFg7a9kKF",BANTEN
