,date,username,tweet,location
87,2022-12-16 10:59:32,MeifddyMukuan,Anies Baswedan sudah Dinyatakan pemimpin GAGAL #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/uo97LWsrld,ACEH
88,2022-12-16 01:39:50,Mas_igi,@denyspam @aniesbaswedan Wah...pelanggaran ini  https://t.co/WKlNGz3n3l,ACEH
89,2022-12-15 20:57:19,hm_dermawanzain,"@ruhutsitompul Nanti @aniesbaswedan jadi Presiden ; kau jilat p@nt@tnya ! Dulu kau rendahkan @jokowi  Begitu Jokowi jadi Presiden , kau sibuk menjilat nya ! Sayang tehnik jilatan kau kasar , sehingga kau nggak dianggap apa apa oleh Jokowi ! Kutu loncat seperti kau kan cuma bisa menggigit 😛😂🤣",ACEH
90,2022-12-15 19:54:41,BudiHar74845311,"@_PointBroo__ Nis...@aniesbaswedan , saking ngebetnya pengen jd Presiden, dirimu itu terlalu PD bilang dirimu Presiden. Apa krn kebanyakan NGELEM AIBON makanya HALU terus. Calon aja belum tapi sdh teriak² macem org gila lu. Ntar PT aj blm punya sdh teriak. Ntar gila beneran lu Anies 🤣🤣🤣",ACEH
91,2022-12-15 16:10:59,PerluTukang,Orderan Hari Ini Dari Wilayah Sumatera Utara 📌  #ridwankamil #jawabarat #edyrahmayadi #sumaterautara #medan #aniesbaswedan #jakarta #viral #explorepage #trending #explore #instagram #like #follow  https://t.co/lsAMoZhmXM,ACEH
92,2022-12-15 12:19:31,Earleen98211194,@KozukoVm tolak politik anies baswedan yang didukung radikal di seluruh indonesia #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan,ACEH
93,2022-12-15 10:05:57,danialzanif,Jakarta hancur ditangan Anies Baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/7Y8fl86NtB,ACEH
94,2022-12-15 10:03:43,danialzanif,Anies Baswedan capres gagal   #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/OTipLAKAbm,ACEH
95,2022-12-15 09:56:01,siagiansulben,"Hebatnya @aniesbaswedan sbgi capres dia pny identitas!. Pendukungnya jg jelas identitasnya. Yg tak jelas identitasnya adlh org2 yg minta pemilu ditunda lalu mau tambah jbtn 2 thn! Atau org2 yg minta 3 periode. Udah identitastas tak jelas, melanggar konstitusi pulak! @NasDem",ACEH
96,2022-12-15 09:28:45,bordie23,Anies Baswedan menunjukkan KEBODOHANNYA pada masyarakat #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/LACAGSAZDR,ACEH
97,2022-12-15 05:32:24,Gundong7,@RaniKancana__ @NasDem @aniesbaswedan  https://t.co/G58NglZ0pE,ACEH
98,2022-12-14 16:51:53,aceng134523419,@_LOVE_AG4EVER @aniesbaswedan @jokowi Ibu dan anak sm saja,ACEH
99,2022-12-14 13:01:21,bordie23,AHy Anies Baswedan manusia Gagal #AHYpolitikusGagal #AHYAsalBicara #SBYMangkrakAHYAsbun #AHYGagaldiTNIGagaldiPolitik #AHYgagalNyapres #HambalangMangkrak #SBYTurunGunung #DemokratKoruptor #AHYbaukencur  https://t.co/FV2Le1ufoE,ACEH
100,2022-12-14 12:43:45,MeifddyMukuan,Ini karakter Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/7FpmuZEsFP,ACEH
101,2022-12-14 12:43:09,MeifddyMukuan,Anies Baswedan. Dijadikan Marketing untuk naikan suara NASDEM #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/uOCYTRemgL,ACEH
102,2022-12-13 23:08:53,JailaniSiron,@Yurissa_Samosir Tidak perlu lempar kaos dan makanannya antusias warga yang luar biasa di mana mana daerah yang dikunjungi Anies Baswedan,ACEH
103,2022-12-13 19:36:15,indrahwk,"@STresnowat1 @aniesbaswedan Klau @jokowi  kalian anggap nggak becus urus negara,lantas apakah @aniesbaswedan  becus urus dki yg lebih kecil,kalian sehat???",ACEH
104,2022-12-13 19:05:41,nitaanjani96,@AjaOning @Akhwat16656603 @jokowi @aniesbaswedan @oki_setiana @KingSalman @AbdulazizSNA @abdulsomad_fans @ustadzsyafiq,ACEH
105,2022-12-13 14:32:15,siagiansulben,Ngeri sy liat gelombang dukung @aniesbaswedan  yg kian bnyk di tiap daerah dia singgahi. Dlm hati bs sj gelombang itu  jd tsunami yg akan menenggelamkan org2 yg coba menghalanginya. Soalnya sy takt menilai rkyt skrg dlm keadaan baik2 saja. Yg sy tau rkyt dah muak pd kebohongan.,ACEH
106,2022-12-13 14:24:42,JailaniSiron,@aniesbaswedan @nurhadi86165336 Cebong pasti iri melihat nya,ACEH
107,2022-12-13 14:20:10,JailaniSiron,@aniesbaswedan @nurhadi86165336 @DKIJakarta Semoga Allah permudahkan segala urusan Aamiin YRA,ACEH
108,2022-12-13 13:39:19,JailaniSiron,@Kimi58486332 @aniesbaswedan Anies Baswedan memang orang yang sangat santun tidak masalah walaupun dipermalukan didepan mata publik semoga Allah SWT membalasnya,ACEH
109,2022-12-13 13:36:00,JailaniSiron,@Balyanur Mempermalukan orang didepan orang-orang ramai suatu saat nanti Allah SWT akan merasakan sakit terlebih dari yang dirasakan oleh Anies Baswedan sekarang Allah SWT tak pernah tidur,ACEH
110,2022-12-13 12:04:17,Block13_Madura,BUZZER JEMBUT.... Sampai ke Jembut @aniesbaswedan Buzzer tahu. Kelebihan bayar &amp; kelebihan konsumsi kencing onta.😁😁😁😁,ACEH
111,2022-12-13 11:53:33,Block13_Madura,Kabarnya petugas yg pakai jas itu adalah Buzzer @aniesbaswedan yg bernama @bachrum_achmadi 🤣🤣🤣,ACEH
112,2022-12-28 06:54:17,tatagyes,@BosPurwa @aniesbaswedan Indonesia masih punya banyak orang baik. Orang baik itu yg akan menjadikan Indonesia lebih baik dan maju.,BALI
113,2022-12-27 13:27:56,ematufyta,Anies baswedan terlibat kontrak politik dgn HTI #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/3uWG13PfvL,BALI
114,2022-12-26 22:05:20,TuguYahya,@NathanaelPoetra @NasDem @aniesbaswedan  https://t.co/FXlh1JAwnO,BALI
115,2022-12-26 22:03:18,TuguYahya,@NathanaelPoetra @NasDem @aniesbaswedan Hahahahha,BALI
116,2022-12-26 20:22:31,ShaaShaSuliXO,@aniesbaswedan @NasDem Ingin hadiah2 yang dimaksud dalam gambar ini pak @aniesbaswedan .🙏🙏🙏🤪😂😀😁😊❤🇮🇩  https://t.co/uqupQWuUmo,BALI
117,2022-12-26 20:13:00,ShaaShaSuliXO,@aniesbaswedan @NasDem @NasDem_Sulsel77  https://t.co/CWKGtYTVAr,BALI
118,2022-12-26 19:32:14,Mallorycutja,Buruk Rekam Jejak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/cURa8IVvUx,BALI
119,2022-12-26 17:05:55,BrunoRobles872,Balada Safari Politik Anies Baswedan Ditolak Dimana-mana  #BapakPolitikIndentitas #AniesNasdemOut  https://t.co/pJTOrCQb6l,BALI
120,2022-12-26 12:13:27,tikusmedsos,Anies Baswedan bapak politik identitas #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem  https://t.co/XUU7Tcjppl,BALI
121,2022-12-25 19:56:12,martajasa0811,@aniesbaswedan Innalillahi wainnailaihi roji'un.... Semoga beliaunya husnul khatimah... Al-fatihah... Aamiin YRA 🙌🙏,BALI
122,2022-12-25 16:36:06,HasanGazali6,@caul_tanjung @aniesbaswedan  https://t.co/wL3XMGQzzL,BALI
123,2022-12-25 16:09:59,HasanGazali6,"@R_min80 @aniesbaswedan Kau tahu ...... yg bikin  buzzeRp, biar seolah relawan Anis yg bikin, lalu di share Itulah cara PKI adu dimba dan fifnah, rakyat faham betul",BALI
124,2022-12-25 13:22:51,Mallorycutja,Anies Baswedan Kerjanya Hanya Merangkai Kata #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/a4PpCaWSIY,BALI
125,2022-12-25 13:21:06,Mallorycutja,Anies Baswedan Mantan Gak Bener Mau Jadi Presiden #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/ycjEQBrJFS,BALI
126,2022-12-25 12:37:23,ganjaristbali,"𝐏𝐄𝐌𝐈𝐋𝐔 𝟐𝟎𝟐𝟒 𝐀𝐃𝐀𝐋𝐀𝐇 𝐌𝐎𝐌𝐄𝐍𝐓𝐔𝐌 𝐊𝐄𝐌𝐄𝐍𝐀𝐍𝐆𝐀𝐍 𝐆𝐀𝐍𝐉𝐀𝐑 Dalam survei, nama Ganjar Pranowo lagi-lagi menempati posisi teratas dengan angka 31,7 %, terpaut jauh dari Anies Baswedan (23,9%) dan Prabowo (23%  #ganjarpranowo #ganjar_pranowo #ganjarkita  https://t.co/4yygtL9cPA",BALI
127,2022-12-25 11:19:41,KimNana45945976,Anies Baswedan mantan gk bener mau jadi presiden #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/LGHocjXWw7,BALI
128,2022-12-25 11:10:15,KimNana45945976,Deal deal-an Anies Baswedan dan Rizieq #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/9JSlMphIMH,BALI
129,2022-12-25 11:09:09,KimNana45945976,Anies Baswedan penjual NKRI ke ormas terlarang #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/MxUjwwKlX1,BALI
130,2022-12-25 04:53:44,HasaniHasanudin,"Mungkin Hasani gak bisa baca, gak usah ganti baju, Kang Dede: Anies Baswedan Gubernur DKI Terburuk Sepanjang Sejarah!   https://t.co/x0zaQ58OB5",BALI
131,2022-12-24 19:25:16,GlennHarold1,@R_min80 @aniesbaswedan Wowwwwww @aniesbaswedan berbohong lagi???🤔🤔🤔,BALI
132,2022-12-24 17:05:34,PetraSaurusss,@anjarsumawi @bedjho_ @jokowi @aniesbaswedan @puanmaharani8 Masyaolo wkwkwkwkwk,BALI
133,2022-12-24 13:24:32,HasaniHasanudin,[Cek Fakta] Amerika Serikat Jagokan Anies Baswedan jadi Presiden Indonesia? Ini Faktanya  https://t.co/Ebcs43xWWH,BALI
134,2022-12-24 13:01:54,HasanGazali6,"@Quvvatt @rahmani_ima @aniesbaswedan Gasah diladenin, dia asal njeplak aja",BALI
135,2022-12-24 13:01:10,HasanGazali6,"@rahmani_ima @Gilar1990 @aniesbaswedan Data dati mana ""persoalan baru""  Omong yang bagus, coba ke Bogor, study sana soal sumur resapan",BALI
136,2022-12-24 11:37:41,Zergan42088152,"""mangkrak"" sejak era Anies Baswedan!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/tLS60bqgFb",BALI
137,2022-12-24 11:34:48,Zergan42088152,Bapak politik identitas Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/WAxQO0Xrpo,BALI
138,2022-12-24 11:32:07,Zergan42088152,Identitas deklarator relawan Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/cL3g2rGWGe,BALI
139,2022-12-24 11:26:35,KimNana45945976,*mangkrak* sejak era Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/sOfoJ0e9dC,BALI
140,2022-12-24 11:23:20,KimNana45945976,Bapak politik identitas Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/aKRnvK5JBl,BALI
141,2022-12-24 11:17:18,KimNana45945976,Identitas deklarator relawan Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/P8vlj4DQzq,BALI
142,2022-12-24 07:12:23,HasanGazali6,@R_min80 @aniesbaswedan Ini yg bikin kehilangan keoeercayaan,BALI
143,2022-12-23 13:01:55,PetraSaurusss,@bedjho_ @jokowi Pak @aniesbaswedan mohon bantuanya temen saya jomblo pak ditinggal nikah,BALI
144,2022-12-23 11:19:58,anonyanone,Anies Baswedan kerja asal-asalan! ga becus kerja juga #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/Z6q5JsVuIv,BALI
145,2022-12-22 19:31:31,el_misbah_,@yusuf_dumdum @aniesbaswedan @KPK_RI Mending naik kereta gk sih,BALI
146,2022-12-22 16:29:15,erizalamin,@ReedDragooN @aniesbaswedan Hubungannya apa dengan Hari Ibu? 🤔🤔,BALI
147,2022-12-22 15:45:14,fransiscusario,@yusuf_dumdum @aniesbaswedan @KPK_RI Mungkin mereka sungkan 🤭,BALI
148,2022-12-22 13:54:16,NayraAthalia,Anies Baswedan Budak FPI Biadap #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/WsmwZF9F8G,BALI
149,2022-12-21 21:21:01,HasanGazali6,"@SemutMerah2024 @bawaslu_RI @aniesbaswedan Begitu takutnya ama Mr. ANIS, wong Anis lewat aja mereka pada nungguin ingin menyapa Gasah sosialisasi, dengar batuknya aja rakyat dah bingung nyari dimana sumber batuknya.",BALI
150,2022-12-21 18:18:03,tabascopepsauce,"@aniesbaswedan @InfokomJakmania @Persija_Jkt abud abud, 5th lu ngapain aja sich? Bacot doang? Untung DKI udah bebas dari penjajah yemen. #aniesPendukungKhilafah #aniesDidukungKoruptor #aniesNasdemOut #aniesDidukungKHILAFAH #aniesMelacurKAHMI #aniesGabenerPembohong #aniesPendukungFPI #aniesBaswedan #anies  https://t.co/M0I80KRScw",BALI
151,2022-12-21 14:25:53,KimNana45945976,Anies Baswedan melecehkan batik #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/ckf8tamOxB,BALI
152,2022-12-21 11:12:34,Mallorycutja,Anies Baswedan telah melecahkan Batik #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/T1R9C3wACk,BALI
153,2022-12-21 11:12:33,Mallorycutja,Anies baswedan mau nutupi biar asli pribumi tapi keceplosan haha #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/3j2W6MMoZb,BALI
154,2022-12-21 07:38:26,watzurafy,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Inilah hebatnya negara +62 pemilihan belum diadakan... Tapi presiden n wakil presiden sdah bisa diprediksi siapa yg terpilih........ Hebaaaaaattttt bos ku,BALI
155,2022-12-20 20:05:02,nasrullahsyari2,@rusdisukma01 @aniesbaswedan @InfokomJakmania @Persija_Jkt Gagak terluka Terpuruk mati Gagah di muka Buruk di hati,BALI
156,2022-12-20 13:36:44,tianaresdu,Anies Baswedan Gagal Bahagiakan Warga DKI Janjinya enak didenga Perih Dirasakan ‼️  #BapakPolitikIndentitas #AniesNasdemOut  https://t.co/6quqcbwP79,BALI
157,2022-12-20 10:20:56,JustPlayIt14,Waspada Anies Baswedan Pendukung Radikalisme. Anies nggak bener #HTIFPIDukungAnies #AniesDidukungKHILAFAH #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/1GLBnj0aZY,BALI
158,2022-12-20 08:28:19,Cahyadi_HP,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Pemilu tuh nyari pemimpin utk seluruh anak bangsa. BUKAN NYARI PETUGAS PARTAI (LAGI). Itu opini saya &amp; keluarga sih. 😏,BALI
159,2022-12-20 07:15:34,erizalamin,@Pencerah___ @aniesbaswedan Di @MataNajwa Agustus 2018  https://t.co/8dhKMnMMXX,BALI
160,2022-12-19 21:33:39,nasrullahsyari2,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies is the best,BALI
161,2022-12-19 18:32:28,Rosemarindaa,@hiroafdani99 tolak anies baswedan!,BALI
162,2022-12-19 14:45:55,sheva961,"@tvOneNews terserah mereka mau merekayasa apapun untuk menggagalkan Pak Anies Baswedan yang penting KPU dan KPK adalah BUKAN ALAT PENGUASA, jika sudah terlabel sebagai ALAT PENGUASA maka DEMOKRASI SUDAH MATI  https://t.co/F1OUJlfzbZ",BALI
163,2022-12-19 10:35:44,Putri28379580,Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitasKetuk  https://t.co/1WYK5DV32S,BALI
164,2022-12-19 10:33:12,Putri28379580,Anies Baswedan bikin masa di Makassar. #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitasKetuk  https://t.co/1vnNqrqazr,BALI
165,2022-12-19 05:12:22,HasanGazali6,"@DFighter___ @aniesbaswedan KOMUNIS PALING PINTAR PUTAR BALIKKAN FAKTA EMANG KERJAAN MEREKA ADU DIMBA, FITNAH, MENYUSUP. JIKA SUDAH DIANGGAP PAS, MEREKA AKAN KERJA DENGAN BENGISNYA.",BALI
166,2022-12-19 05:10:30,mister_ulap,@putrabu97594522 @max_anthon @Sukardi2017 @aniesbaswedan Ga ikut bayar aj koar²,BALI
167,2022-12-18 18:51:19,GiantAtik,@aniesbaswedan Apa yang Menyebabkan Ketua DPR BHS  Inggris Glebotan .Kaya Habis makan jengkol😆🕵️✍️  https://t.co/0SVJNfBmvV,BALI
168,2022-12-18 16:22:45,irfan_nuruddin,@han_pattinson @aniesbaswedan @NUgarislucu @largurda_ind Gak.,BALI
169,2022-12-18 16:17:28,irfan_nuruddin,@han_pattinson @aniesbaswedan @NUgarislucu @largurda_ind Paan sih lu Tong?  Nih Pak @aniesbaswedan juga pernah berkunjung ke pesantren gue.   https://t.co/LU75fK3VgY,BALI
170,2022-12-18 11:02:09,TomiTomigerobak,"Itulah yang namanya keberpihakan menurut Anies Baswedan, omong kosong #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/efiwLaUNIz",BALI
171,2022-12-18 05:04:00,BadrulM67826208,@dinarArunika @aniesbaswedan Engga malu mereka sang pejuang asli mingkem melihat gerak gerik mereka.,BALI
172,2022-12-17 23:55:57,Intip_Momen,@Last__Sword @PutraPe68576956 @irfan_nuruddin @aniesbaswedan @NUgarislucu @largurda_ind Narasi sesate sing endi jane?,BALI
173,2022-12-17 21:50:49,AgusAzhari12,@PutraErlangga95 Siap mendukung Pak @aniesbaswedan Insya Allah  Presiden..🤲🤲,BALI
174,2022-12-17 10:15:43,budi_henca,@Gladislagiwoy @aniesbaswedan  https://t.co/BppvQamyWt,BALI
175,2022-12-17 09:21:59,JulieRa45390165,"Anies Baswedan otak kosong, mana pantas jadi pemimpin negara!!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/vjs5ZSQjA8",BALI
176,2022-12-17 09:21:53,JulieRa45390165,"Anies Baswedan anti kebhinekaan, tak layak jadi presiden!!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/5tNB5ldVib",BALI
177,2022-12-17 09:21:48,JulieRa45390165,Budaya memakai batik dianggap pelanggaran oleh Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/RG0LcR2Q8L,BALI
178,2022-12-17 09:21:45,JulieRa45390165,Anies Baswedan budak FPI dan HTI #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/wgvka2Hdfj,BALI
179,2022-12-17 07:42:48,donny_fathur,@aniesbaswedan @NUgarislucu Materi ga paham ya d sebarin..ente itu emang kadang2 ente..mau nya nge lucu malah bikin kontra..np ga dr golongan nya sendiri yg d bt lucu2an..soalnya mrk udh pd badut semua..emang gol penyebar hoax ga bs d ilank in 😅,BALI
180,2022-12-16 17:34:49,BHaradaenyatiga,@hidahidaan @AnggaPutraF @aniesbaswedan @NUgarislucu Ngaca tong!!,BALI
181,2022-12-16 16:59:13,is_onemydo,"@aniesbaswedan @NUgarislucu Mbulet ra karuan, tak golek i sing lucu ora onok blasss, nies nies ngomong opo kowe",BALI
